Número;Mailing;Operador;CNPJ;RAZAO_SOCIAL;"Texto de Integração";Finalizado;Status;Classificação;Subclassificação;"Data que ligou"
71988147108;03-C6_LeadsNovosMesNOV_23-02-2026;;63512045000165;"KALIANDRA SILVA COSME ODONTOLOGIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988149955;03-C6_LeadsNovosMesNOV_23-02-2026;;63790450000145;"TSS PROMOCAO DE VENDAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988176767;03-C6_LeadsNovosMesNOV_23-02-2026;;63808974000116;"LAVANDERIA  LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988197298;03-C6_LeadsNovosMesNOV_23-02-2026;;63741773000149;"MM MEDICA  LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988206229;03-C6_LeadsNovosMesNOV_23-02-2026;;63737077000169;"ELISALDA DE MELO MIRANDA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988221010;03-C6_LeadsNovosMesNOV_23-02-2026;;63666482000133;"SOLUTTION ODONTOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988222393;03-C6_LeadsNovosMesNOV_23-02-2026;;63639135000111;"LORENA BARRETO DOS ANJOS SERVICOS DE PSICOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988278192;03-C6_LeadsNovosMesNOV_23-02-2026;;63732870000175;"INOVEC COMERCIO E SERVICOS DA CONSTRUCAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988279228;03-C6_LeadsNovosMesNOV_23-02-2026;;63657943000101;"DOURADO - BARBOZA - MOREIRA - SILVA - SENNA - BISPO & OLIVEIRA SERVICOS ADM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988281565;03-C6_LeadsNovosMesNOV_23-02-2026;;63529842000155;"RTO CAR CENTRO AUTOMOTIVO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988310743;03-C6_LeadsNovosMesNOV_23-02-2026;;63463425000157;"NOVA TERRA PRODUTOS NATURAIS LIBERDADE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988326438;03-C6_LeadsNovosMesNOV_23-02-2026;;63552950000149;"ANA CAROLINA DE JESUS PALMA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988401770;03-C6_LeadsNovosMesNOV_23-02-2026;;63533785000188;"FOLLOW ENGENHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988437481;03-C6_LeadsNovosMesNOV_23-02-2026;;63478355000100;"MDCL COMERCIO E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988437481;03-C6_LeadsNovosMesNOV_23-02-2026;;63675747000160;"PESTANA TREINAMENTO PROFISSIONAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988437481;03-C6_LeadsNovosMesNOV_23-02-2026;;63733804000110;"ALTOVITTA CONSTRUTORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988437481;03-C6_LeadsNovosMesNOV_23-02-2026;;63814273000190;"PRIME FUNILARIA E PINTURA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988445949;03-C6_LeadsNovosMesNOV_23-02-2026;;63557021000122;"AG GESTAO DE ALUGUEIS DE VEICULOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988450778;03-C6_LeadsNovosMesNOV_23-02-2026;;63765759000185;"AUREON CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988483888;03-C6_LeadsNovosMesNOV_23-02-2026;;63493608000115;"TOQUE E RETOQUE SERVICOS AUTOMOTIVOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988503755;03-C6_LeadsNovosMesNOV_23-02-2026;;63572719000117;"POUSADA DOM TRANQUILO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988552123;03-C6_LeadsNovosMesNOV_23-02-2026;;63640761000128;"JC MASTER COMERCIO ATACADISTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988560422;03-C6_LeadsNovosMesNOV_23-02-2026;;63746359000122;"INSTITUTO BRASILEIRO DE PAGAMENTOS DIGITAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988562846;03-C6_LeadsNovosMesNOV_23-02-2026;;63674608000111;"FARIAS E MACEDO APOIO ADMINISTRATIVO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988573891;03-C6_LeadsNovosMesNOV_23-02-2026;;63558238000157;"YM DE SOUZA DA PURIFICACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988596412;03-C6_LeadsNovosMesNOV_23-02-2026;;63701226000130;"LLV ARTES E ARTESANATO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988601813;03-C6_LeadsNovosMesNOV_23-02-2026;;63730912000139;"JLP ACESSORIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988673797;03-C6_LeadsNovosMesNOV_23-02-2026;;63517780000161;"JESSICA BRITO SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988711270;03-C6_LeadsNovosMesNOV_23-02-2026;;63810806000165;"DVASQUEZ LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988730333;03-C6_LeadsNovosMesNOV_23-02-2026;;63637456000187;"COLCHAO IMPERATRIZ LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988801994;03-C6_LeadsNovosMesNOV_23-02-2026;;63808639000118;"CENTRO ODONTOLOGICO CUNHA E GOMES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988849095;03-C6_LeadsNovosMesNOV_23-02-2026;;63665553000183;"EMSILVA CONSULTORIA DE SERVICOS & NEGOCIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988852954;03-C6_LeadsNovosMesNOV_23-02-2026;;63642823000130;"WANDERLUX TRAVEL EXPERIENCE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988884184;03-C6_LeadsNovosMesNOV_23-02-2026;;63732744000110;"ULISSES TERTULIANO HERDY PRODUCAO CINEMATOGRAFICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988896675;03-C6_LeadsNovosMesNOV_23-02-2026;;63777568000133;"PORTINARI BARUCH HASHEM EMPREENDIMENTO SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988896675;03-C6_LeadsNovosMesNOV_23-02-2026;;63777406000103;"MATISSE BARUCH HASHEM EMPREENDIMENTO SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988896675;03-C6_LeadsNovosMesNOV_23-02-2026;;63570517000136;"MONET BARUCH HASHEM EMPREEDIMENTO SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988896675;03-C6_LeadsNovosMesNOV_23-02-2026;;63546692000198;"TAHOR BARUCH HASHEM EMPREENDIMENTO SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988898019;03-C6_LeadsNovosMesNOV_23-02-2026;;63627330000121;"SANTANA MACEDO IMOVEIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988898019;03-C6_LeadsNovosMesNOV_23-02-2026;;63563825000134;"JWA COMERCIO DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988908444;03-C6_LeadsNovosMesNOV_23-02-2026;;63747579000170;"PATRIMONIAL SOUSA HOLDING FAMILIAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988909234;03-C6_LeadsNovosMesNOV_23-02-2026;;63487114000128;"NMC JR REPRESENTACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988917752;03-C6_LeadsNovosMesNOV_23-02-2026;;63803800000160;"INTERBLOC - BLOCOS E PISOS INTERTRAVADOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988972430;03-C6_LeadsNovosMesNOV_23-02-2026;;53957868000221;"ATABAK BRASIL IMPORTACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988975704;03-C6_LeadsNovosMesNOV_23-02-2026;;63657827000192;"LTM SERVICOS ADM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991005705;03-C6_LeadsNovosMesNOV_23-02-2026;;63749052000185;"APTA SAUDE - CUIDADO DOMICILIAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991027533;03-C6_LeadsNovosMesNOV_23-02-2026;;63733017000178;"BARAUNA FRANZ E FRANCA COMERCIO DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991035588;03-C6_LeadsNovosMesNOV_23-02-2026;;63711368000188;"ACCURA SOLUTIONS ADM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991039789;03-C6_LeadsNovosMesNOV_23-02-2026;;63739266000170;"MEIA LUA STUDIO DE YOGA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991042436;03-C6_LeadsNovosMesNOV_23-02-2026;;63568792000115;"HSCALA REPRESENTACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991049005;03-C6_LeadsNovosMesNOV_23-02-2026;;63515128000108;"MR DIGITAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991070302;03-C6_LeadsNovosMesNOV_23-02-2026;;63776057000105;"CLINICA PETIT EQUILIBRE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991076644;03-C6_LeadsNovosMesNOV_23-02-2026;;63454242000175;"SHINES SHALOM PISCINAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991102381;03-C6_LeadsNovosMesNOV_23-02-2026;;63511681000172;"LGM SAUDE E MEDICINA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991126031;03-C6_LeadsNovosMesNOV_23-02-2026;;63572214000152;"LUCAS BRITO MACHADO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991159679;03-C6_LeadsNovosMesNOV_23-02-2026;;63453710000197;"AUREN ENGENHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991164832;03-C6_LeadsNovosMesNOV_23-02-2026;;63617414000184;"ISRAEL ARAUJO DANTAS DA SILVA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991169501;03-C6_LeadsNovosMesNOV_23-02-2026;;63681406000105;"FRANCISCO VILUALDO BRAGA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991183349;03-C6_LeadsNovosMesNOV_23-02-2026;;63545740000123;"VONE VIII COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991188175;03-C6_LeadsNovosMesNOV_23-02-2026;;63507212000180;"OFL ENGENHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991227055;03-C6_LeadsNovosMesNOV_23-02-2026;;63461953000177;"PALADAR INTERNACIONAL DISTRIBUIDORA DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991234150;03-C6_LeadsNovosMesNOV_23-02-2026;;63797473000181;"IMAGEM ORAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991267379;03-C6_LeadsNovosMesNOV_23-02-2026;;63543225000104;"SAFETY UP CONSULTORIA E SERVICOS LTDA.";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991273535;03-C6_LeadsNovosMesNOV_23-02-2026;;63800910000179;"/ PRODUCOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991284152;03-C6_LeadsNovosMesNOV_23-02-2026;;63777834000128;"X GYM NUTRITION LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991296894;03-C6_LeadsNovosMesNOV_23-02-2026;;63454772000113;"JM COMERCIO E SERVICOS DE MANUTENCAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991297649;03-C6_LeadsNovosMesNOV_23-02-2026;;63486632000127;".. LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991343090;03-C6_LeadsNovosMesNOV_23-02-2026;;63660031000199;"FLUIR GESTAO EMPRESARIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991363005;03-C6_LeadsNovosMesNOV_23-02-2026;;63535798000196;"PORTO MAR COMERCIO DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991376047;03-C6_LeadsNovosMesNOV_23-02-2026;;63546693000132;"SOUZA CONSULTORIA EMPRESARIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991378836;03-C6_LeadsNovosMesNOV_23-02-2026;;63512052000167;"ADEGA ROTA  COMERCIO DE BEBIDAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991396785;03-C6_LeadsNovosMesNOV_23-02-2026;;63649919000120;"B&D - CLIMATIZACAO E REFRIGERACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991402772;03-C6_LeadsNovosMesNOV_23-02-2026;;63487317000114;"M & A CELULARES E ELETRONICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991420439;03-C6_LeadsNovosMesNOV_23-02-2026;;63800606000121;"GDS CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991426587;03-C6_LeadsNovosMesNOV_23-02-2026;;63482175000100;"FELIPE NETO DE OLIVEIRA TEIXEIRA SERVICOS ODONTOLOGICOS SOCIEDADE UNIPESSOAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991435665;03-C6_LeadsNovosMesNOV_23-02-2026;;63493360000192;"JG GROWTH CONSULTING LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991438855;03-C6_LeadsNovosMesNOV_23-02-2026;;63566402000178;"ORBE SAUDE SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991453525;03-C6_LeadsNovosMesNOV_23-02-2026;;63503739000136;"MEDEIROS CONSULTORIA EM GESTAO EMPRESARIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991466497;03-C6_LeadsNovosMesNOV_23-02-2026;;63626641000176;"STRADA TRANSPORTES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991468998;03-C6_LeadsNovosMesNOV_23-02-2026;;63669015000167;"OCA DO MAR POUSADA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991477799;03-C6_LeadsNovosMesNOV_23-02-2026;;63457565000112;"LS SOLUTIONS COBRANCAS AMIGAVEIS & INFORMACOES CADASTRAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991484006;03-C6_LeadsNovosMesNOV_23-02-2026;;63452169000100;"MUNIZ SERVICOS ADMINISTRATIVOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991517915;03-C6_LeadsNovosMesNOV_23-02-2026;;63777645000155;"CASA BALI PRAIA DO FORTE SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991568778;03-C6_LeadsNovosMesNOV_23-02-2026;;63578352000149;"SORVETERIA E ACAITERIA DOCE GELATO VILAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991582175;03-C6_LeadsNovosMesNOV_23-02-2026;;63645029000140;"JT CONSTRUCAO E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991601884;03-C6_LeadsNovosMesNOV_23-02-2026;;63627425000145;"IVLA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991613122;03-C6_LeadsNovosMesNOV_23-02-2026;;63573390000109;"RACHEL SUSTENTABILIDADE COMERCIO E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991650876;03-C6_LeadsNovosMesNOV_23-02-2026;;63558558000107;"DSP FIBRA COMERCIO E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991653493;03-C6_LeadsNovosMesNOV_23-02-2026;;63748667000197;"CAMILLE AMORIM ARQUITETURA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991655762;03-C6_LeadsNovosMesNOV_23-02-2026;;63563123000150;"SAFEINSTAL INSTALACOES TECNICAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991664304;03-C6_LeadsNovosMesNOV_23-02-2026;;63800592000146;"MC SERVICOS DE MONTAGEM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991668260;03-C6_LeadsNovosMesNOV_23-02-2026;;63801593000105;"LECIO LOPES SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991676678;03-C6_LeadsNovosMesNOV_23-02-2026;;63522977000199;"JOAO LEAHY DESENVOLVIMENTO E CONSULTORIA EM SOFTWARE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991690054;03-C6_LeadsNovosMesNOV_23-02-2026;;63665403000170;"AURA MARIS ITACIMIRIM EMPREENDIMENTOS SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991691370;03-C6_LeadsNovosMesNOV_23-02-2026;;63526095000100;"CHAPADA FARMA COMERCIO DE MEDICAMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991734424;03-C6_LeadsNovosMesNOV_23-02-2026;;63646010000119;"GL COISAS LOJA DE VARIEDADES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991783886;03-C6_LeadsNovosMesNOV_23-02-2026;;63766321000111;"AGUAS-CLARAS-CAMPO-ABERTO PATRIMONIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991801808;03-C6_LeadsNovosMesNOV_23-02-2026;;63814135000100;"BRUNO MUNIZ LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991810478;03-C6_LeadsNovosMesNOV_23-02-2026;;09190341000303;"NEIVSON RIBEIRO ALVES";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991825625;03-C6_LeadsNovosMesNOV_23-02-2026;;63735268000191;"G - INDUSTRIA E COMERCIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991826361;03-C6_LeadsNovosMesNOV_23-02-2026;;63536725000119;"FARMACIA E DROGARIA DAS IRMAS LTDA.";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991831970;03-C6_LeadsNovosMesNOV_23-02-2026;;63795647000177;"ALMIR DE MAGALHAES BASTOS";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991888719;03-C6_LeadsNovosMesNOV_23-02-2026;;63678314000168;"AEG COMERCIO E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71991979111;03-C6_LeadsNovosMesNOV_23-02-2026;;63807097000169;"ALPHA SUPORTE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992000227;03-C6_LeadsNovosMesNOV_23-02-2026;;63540032000108;"CAROLINE DA SILVA BITTENCOURT SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992039067;03-C6_LeadsNovosMesNOV_23-02-2026;;63484800000145;"JOSETE SARRAF BARRETTO";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992065320;03-C6_LeadsNovosMesNOV_23-02-2026;;63677188000127;"PAULA DE M. TOURINHO RIBEIRO";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992068940;03-C6_LeadsNovosMesNOV_23-02-2026;;63554568000174;"R & P ENGENHARIA E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992073253;03-C6_LeadsNovosMesNOV_23-02-2026;;63705539000166;"QUEIROZ & FIGUEIRA CLINICA MEDICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992092636;03-C6_LeadsNovosMesNOV_23-02-2026;;63581041000139;"GIRONA COMERCIO DE FIOS E FIBRAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992093275;03-C6_LeadsNovosMesNOV_23-02-2026;;63672148000192;"GABRIEL MARTINS MEDICINA E SAUDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992108566;03-C6_LeadsNovosMesNOV_23-02-2026;;63525477000100;"LORENA NEVES SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992129558;03-C6_LeadsNovosMesNOV_23-02-2026;;63659876000164;"M. LIMA PINHEIRO ATIVIDADES DE FONOAUDIOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992139734;03-C6_LeadsNovosMesNOV_23-02-2026;;63735269000136;"PRISMA CONSULTORIA EM GESTAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992139893;03-C6_LeadsNovosMesNOV_23-02-2026;;63554168000169;"DAVI MOREIRA LIMA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992147041;03-C6_LeadsNovosMesNOV_23-02-2026;;63512564000123;"GTS MODA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992154304;03-C6_LeadsNovosMesNOV_23-02-2026;;63556700000187;"MEDDATA SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992158536;03-C6_LeadsNovosMesNOV_23-02-2026;;63792608000116;"A & J SERVICOS AUXILIARES DA JUSTICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992162083;03-C6_LeadsNovosMesNOV_23-02-2026;;63803777000104;"YNGWIE MALMSTEEN SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992184912;03-C6_LeadsNovosMesNOV_23-02-2026;;63725768000142;"DC PASSOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992190277;03-C6_LeadsNovosMesNOV_23-02-2026;;63576275000198;"SHOPPING  ALAGOINHAS ARTIGOS DO VESTUARIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992190277;03-C6_LeadsNovosMesNOV_23-02-2026;;63576274000143;"SHOPPING  CATU CONFECCOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992190277;03-C6_LeadsNovosMesNOV_23-02-2026;;63576273000107;"SHOPPING  BERIMBAU CONFECCOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992206388;03-C6_LeadsNovosMesNOV_23-02-2026;;63477469000136;"EXCELLENCE SERVICOS DE ESCRITORIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992211162;03-C6_LeadsNovosMesNOV_23-02-2026;;63520758000170;"ARAPIRACA PRODUCOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992213441;03-C6_LeadsNovosMesNOV_23-02-2026;;63521010000192;"AKYOMA STUDIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992217371;03-C6_LeadsNovosMesNOV_23-02-2026;;63480356000190;"MARCELE DE BARROS FERREIRA SANTOS";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992221615;03-C6_LeadsNovosMesNOV_23-02-2026;;63643372000156;"IMPERIO COMPANY CURSOS E E-BOOKS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992236043;03-C6_LeadsNovosMesNOV_23-02-2026;;63508250000157;"D ALMEIDA MAGALHAES SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992258231;03-C6_LeadsNovosMesNOV_23-02-2026;;63465127000104;"ALEXANDRE E ROSILARA PARTICIPACOES E ADMINISTRACAO DE BENS PROPRIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992268949;03-C6_LeadsNovosMesNOV_23-02-2026;;63777259000163;"SORVETERIA REAL DO SOLAR PAULO VI LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992285661;03-C6_LeadsNovosMesNOV_23-02-2026;;63807784000184;"CFJ GESTAO E DESENVOLVIMENTO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992297127;03-C6_LeadsNovosMesNOV_23-02-2026;;63452636000194;"PATRICIA ASSIS IMOVEIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992301697;03-C6_LeadsNovosMesNOV_23-02-2026;;63494998000148;"LOJAS CALCAS JEANS.COM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992306033;03-C6_LeadsNovosMesNOV_23-02-2026;;63571607000141;"IRMAOS BATISTA COMERCIO DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992321607;03-C6_LeadsNovosMesNOV_23-02-2026;;63639472000109;"LEONARDO DE JESUS ROCHA ROSA EDICAO DE CADASTROS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992326038;03-C6_LeadsNovosMesNOV_23-02-2026;;63778920000155;"TRAMARI DECOR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992326118;03-C6_LeadsNovosMesNOV_23-02-2026;;63453097000108;"CFS SERVICOS ADM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992327002;03-C6_LeadsNovosMesNOV_23-02-2026;;63776031000159;"INSTITUTO ODONTO COSTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992339701;03-C6_LeadsNovosMesNOV_23-02-2026;;63740075000129;"B.A SOUZA SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992350040;03-C6_LeadsNovosMesNOV_23-02-2026;;63502984000129;"ABRITTA MEDICINA E SAUDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992369528;03-C6_LeadsNovosMesNOV_23-02-2026;;63665922000138;"SERVCLIMA AR CONDICIONADO E REFRIGERACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992386583;03-C6_LeadsNovosMesNOV_23-02-2026;;63648629000162;"LEITE & MEL PANIFICADORA E DELICATESSEN LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992401010;03-C6_LeadsNovosMesNOV_23-02-2026;;63807098000103;"AMANDA REGIS SENTO SE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992463700;03-C6_LeadsNovosMesNOV_23-02-2026;;63658797000139;"KGCR CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992466616;03-C6_LeadsNovosMesNOV_23-02-2026;;63555227000113;"PAM SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992476449;03-C6_LeadsNovosMesNOV_23-02-2026;;63553889000154;"ACD CONSULTORIA AMBIENTAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71992483570;03-C6_LeadsNovosMesNOV_23-02-2026;;63510284000186;"LICIT CLEAN TUCANO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
